day,hour,occupancy
5,22,0.0
5,23,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.86
0,9,0.89
0,10,0.78
0,11,0.61
0,12,0.79
0,13,0.72
0,14,0.51
0,15,0.55
0,16,0.71
0,17,0.82
0,18,0.8
0,19,0.23
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.78
1,9,0.94
1,10,0.77
1,11,0.59
1,12,0.72
1,13,0.74
1,14,0.45
1,15,0.42
1,16,0.88
1,17,0.75
1,18,0.82
1,19,0.19
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.83
2,9,0.87
2,10,0.85
2,11,0.74
2,12,0.64
2,13,0.74
2,14,0.45
2,15,0.48
2,16,0.83
2,17,0.76
2,18,0.76
2,19,0.21
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.76
3,9,0.84
3,10,0.95
3,11,0.75
3,12,0.61
3,13,0.64
3,14,0.45
3,15,0.59
3,16,0.88
3,17,0.88
3,18,0.77
3,19,0.12
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.92
4,9,0.89
4,10,0.87
4,11,0.75
4,12,0.73
4,13,0.6
4,14,0.56
4,15,0.46
4,16,0.83
4,17,0.89
4,18,0.73
4,19,0.12
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.06
5,9,0.11
5,10,0.2
5,11,0.27
5,12,0.29
5,13,0.19
5,14,0.28
5,15,0.08
5,16,0.1
5,17,0.14
5,18,0.13
5,19,0.06
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.83
0,9,0.81
0,10,0.75
0,11,0.7
0,12,0.73
0,13,0.65
0,14,0.55
0,15,0.51
0,16,0.79
0,17,0.7
0,18,0.72
0,19,0.23
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.93
1,9,0.86
1,10,0.92
1,11,0.67
1,12,0.63
1,13,0.63
1,14,0.46
1,15,0.58
1,16,0.86
1,17,0.87
1,18,0.88
1,19,0.13
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.8
2,9,0.77
2,10,0.91
2,11,0.73
2,12,0.68
2,13,0.72
2,14,0.43
2,15,0.59
2,16,0.87
2,17,0.9
2,18,0.86
2,19,0.23
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.75
3,9,0.9
3,10,0.82
3,11,0.74
3,12,0.76
3,13,0.77
3,14,0.56
3,15,0.45
3,16,0.86
3,17,0.72
3,18,0.87
3,19,0.23
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.79
4,9,0.91
4,10,0.84
4,11,0.61
4,12,0.76
4,13,0.65
4,14,0.4
4,15,0.44
4,16,0.77
4,17,0.87
4,18,0.89
4,19,0.14
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.11
5,9,0.09
5,10,0.35
5,11,0.26
5,12,0.34
5,13,0.17
5,14,0.34
5,15,0.07
5,16,0.15
5,17,0.08
5,18,0.06
5,19,0.09
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.9
0,9,0.81
0,10,0.87
0,11,0.65
0,12,0.68
0,13,0.72
0,14,0.45
0,15,0.54
0,16,0.7
0,17,0.89
0,18,0.81
0,19,0.21
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.9
1,9,0.88
1,10,0.82
1,11,0.56
1,12,0.73
1,13,0.67
1,14,0.46
1,15,0.57
1,16,0.84
1,17,0.76
1,18,0.76
1,19,0.16
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.83
2,9,0.81
2,10,0.78
2,11,0.63
2,12,0.79
2,13,0.74
2,14,0.58
2,15,0.52
2,16,0.76
2,17,0.81
2,18,0.7
2,19,0.14
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.84
3,9,0.87
3,10,0.88
3,11,0.64
3,12,0.69
3,13,0.64
3,14,0.49
3,15,0.58
3,16,0.86
3,17,0.73
3,18,0.72
3,19,0.18
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.88
4,9,0.82
4,10,0.91
4,11,0.7
4,12,0.73
4,13,0.64
4,14,0.44
4,15,0.4
4,16,0.75
4,17,0.8
4,18,0.87
4,19,0.11
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.09
5,9,0.11
5,10,0.19
5,11,0.29
5,12,0.25
5,13,0.2
5,14,0.28
5,15,0.05
5,16,0.13
5,17,0.13
5,18,0.06
5,19,0.09
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.79
0,9,0.94
0,10,0.85
0,11,0.56
0,12,0.65
0,13,0.77
0,14,0.49
0,15,0.56
0,16,0.83
0,17,0.9
0,18,0.82
0,19,0.24
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.93
1,9,0.87
1,10,0.89
1,11,0.65
1,12,0.77
1,13,0.71
1,14,0.58
1,15,0.55
1,16,0.79
1,17,0.75
1,18,0.75
1,19,0.2
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.9
2,9,0.85
2,10,0.88
2,11,0.6
2,12,0.62
2,13,0.66
2,14,0.45
2,15,0.46
2,16,0.81
2,17,0.73
2,18,0.75
2,19,0.2
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.89
3,9,0.76
3,10,0.83
3,11,0.66
3,12,0.68
3,13,0.64
3,14,0.48
3,15,0.58
3,16,0.82
3,17,0.84
3,18,0.87
3,19,0.21
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.83
4,9,0.75
4,10,0.82
4,11,0.7
4,12,0.77
4,13,0.79
4,14,0.48
4,15,0.55
4,16,0.81
4,17,0.82
4,18,0.74
4,19,0.13
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.09
5,9,0.05
5,10,0.22
5,11,0.29
5,12,0.23
5,13,0.18
5,14,0.24
5,15,0.06
5,16,0.11
5,17,0.05
5,18,0.09
5,19,0.11
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.76
0,9,0.88
0,10,0.78
0,11,0.64
0,12,0.61
0,13,0.68
0,14,0.44
0,15,0.47
0,16,0.85
0,17,0.78
0,18,0.85
0,19,0.22
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.8
1,9,0.77
1,10,0.75
1,11,0.66
1,12,0.8
1,13,0.67
1,14,0.53
1,15,0.56
1,16,0.83
1,17,0.85
1,18,0.89
1,19,0.13
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.75
2,9,0.78
2,10,0.78
2,11,0.68
2,12,0.71
2,13,0.64
2,14,0.54
2,15,0.55
2,16,0.73
2,17,0.82
2,18,0.85
2,19,0.12
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.91
3,9,0.94
3,10,0.77
3,11,0.56
3,12,0.66
3,13,0.74
3,14,0.59
3,15,0.48
3,16,0.84
3,17,0.72
3,18,0.84
3,19,0.19
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.77
4,9,0.9
4,10,0.92
4,11,0.67
4,12,0.62
4,13,0.8
4,14,0.56
4,15,0.47
4,16,0.79
4,17,0.77
4,18,0.8
4,19,0.15
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.13
5,9,0.13
5,10,0.17
5,11,0.34
5,12,0.28
5,13,0.32
5,14,0.29
5,15,0.09
5,16,0.12
5,17,0.15
5,18,0.08
5,19,0.13
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
